fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
790469f0e6aa2f009671fa87,DEMACLDT88775,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",AICloud,leapAccount01@infosys.com,7/28/2023 8:19,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,endpoint description
790469f0e6aa2f009671fa87,DEMTSTCL34267,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,7/28/2023 8:19,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,endpoint description
790469f0e6aa2f009671fa87,DEMTSTCL38714,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,7/28/2023 8:19,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,endpoint description
790469f0e6aa2f009671fa87,DEMTSTCL48959,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,7/28/2023 8:19,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,endpoint description
790469f0e6aa2f009671fa87,LEDACLDT42908,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,7/28/2023 2:49,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,NULL
790469f0e6aa2f009671fa87,LEDACLDT50416,reasoningtestendpoint,reasoningtestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,7/28/2023 2:49,FALSE,NULL,null,NULL,7/28/2023 8:19,7/28/2023 8:19,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T08:13:49.354000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""reasoningtestendpoint"",""id"":""790469f0e6aa2f009671fa87"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T08:13:49.354000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""3a49584c692bfcb7846273db"",""deploymentId"":""d72713afa1cff2ebb0659ea6"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipeline/reasoningtestendpoint/models/reasoningtest/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipeline,,,Mapped,NULL
7b5d076dd6be7cb76ac2bf37,DEMACLDT88775,haystackendpointvhundred,haystackendpointvhundred,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/17/2023 13:21,FALSE,NULL,null,NULL,8/17/2023 13:21,8/17/2023 13:21,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-17T13:21:00.018000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundred"",""id"":""7b5d076dd6be7cb76ac2bf37"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-17T13:21:00.018000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
7b5d076dd6be7cb76ac2bf37,DEMTSTCL34267,haystackendpointvhundred,haystackendpointvhundred,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/17/2023 13:21,FALSE,NULL,null,NULL,8/17/2023 13:21,8/17/2023 13:21,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-17T13:21:00.018000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundred"",""id"":""7b5d076dd6be7cb76ac2bf37"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-17T13:21:00.018000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
7b5d076dd6be7cb76ac2bf37,DEMTSTCL38714,haystackendpointvhundred,haystackendpointvhundred,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/17/2023 13:21,FALSE,NULL,null,NULL,8/17/2023 13:21,8/17/2023 13:21,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-17T13:21:00.018000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundred"",""id"":""7b5d076dd6be7cb76ac2bf37"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-17T13:21:00.018000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
7b5d076dd6be7cb76ac2bf37,DEMTSTCL48959,haystackendpointvhundred,haystackendpointvhundred,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/17/2023 13:21,FALSE,,null,2023-08-23 08:43:42.928+00,8/17/2023 13:21,8/17/2023 13:21,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-17T13:21:00.018000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointvhundred"",""id"":""7b5d076dd6be7cb76ac2bf37"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-08-17T13:21:00.018000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/haystackendpoint,,,Registered,endpoint description
7ceaf717cb6b0248d0f8f99c,DEMACLDT88775,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,s_reka@infosys.com,6/1/2023 3:52,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
7ceaf717cb6b0248d0f8f99c,DEMTSTCL34267,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,s_reka@infosys.com,6/1/2023 3:52,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
7ceaf717cb6b0248d0f8f99c,DEMTSTCL38714,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,s_reka@infosys.com,6/1/2023 3:52,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
7ceaf717cb6b0248d0f8f99c,DEMTSTCL48959,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,s_reka@infosys.com,6/1/2023 3:52,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
7ceaf717cb6b0248d0f8f99c,LEDACLDT42908,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,s_reka@infosys.com,5/31/2023 22:22,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,NULL
7ceaf717cb6b0248d0f8f99c,LEDACLDT50416,testendpoint3,testendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,s_reka@infosys.com,5/31/2023 22:22,FALSE,NULL,null,NULL,6/1/2023 3:52,6/1/2023 3:52,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T03:39:01.822000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint3"",""id"":""7ceaf717cb6b0248d0f8f99c"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T03:39:01.822000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,NULL
7f4d15fbc68abf2f536467d1,DEMACLDT88775,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/24/2023 9:04,FALSE,NULL,null,NULL,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
7f4d15fbc68abf2f536467d1,DEMTSTCL34267,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/24/2023 9:04,FALSE,NULL,null,NULL,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
7f4d15fbc68abf2f536467d1,DEMTSTCL38714,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/24/2023 9:04,FALSE,NULL,null,2023-08-25 04:49:03.359+00,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,InProgress,endpoint description
7f4d15fbc68abf2f536467d1,DEMTSTCL48959,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/24/2023 9:04,FALSE,NULL,null,NULL,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
7f4d15fbc68abf2f536467d1,LEDACLDT42908,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/24/2023 3:34,FALSE,NULL,null,NULL,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
7f4d15fbc68abf2f536467d1,LEDACLDT50416,remotehaystackmodeltesting,remotehaystackmodeltesting,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/24/2023 3:34,FALSE,NULL,null,NULL,7/24/2023 9:04,7/24/2023 9:04,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-24T08:55:25.570000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remotehaystackmodeltesting"",""id"":""7f4d15fbc68abf2f536467d1"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-24T08:55:25.570000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
80e50e1f76f0c1f2ec147606,DEMACLDT88775,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/6/2023 9:46,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
80e50e1f76f0c1f2ec147606,DEMTSTCL34267,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/6/2023 9:46,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
80e50e1f76f0c1f2ec147606,DEMTSTCL38714,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/6/2023 9:46,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
80e50e1f76f0c1f2ec147606,DEMTSTCL48959,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/6/2023 9:46,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
80e50e1f76f0c1f2ec147606,LEDACLDT42908,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/6/2023 4:16,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
80e50e1f76f0c1f2ec147606,LEDACLDT50416,testendpoint6july2,testendpoint6july2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/6/2023 4:16,FALSE,NULL,null,NULL,7/6/2023 9:46,7/6/2023 9:46,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T09:31:08.941000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint6july2"",""id"":""80e50e1f76f0c1f2ec147606"",""contextUri"":""/codegen"",""createdOn"":""2023-07-06T09:31:08.941000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
